Timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ppg_r,ppg_b,ppg_ir,ppg_g,Subject
2024-11-19 23:29:43.988000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:43.993000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:43.979000+00:00,-0.2512464,0.89611214,-9.714861,,,,,,,,,,,4
2024-11-19 23:29:43.973000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:43.983000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:44.014000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.030000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.009000+00:00,,,,,,,,,,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:44.019000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.012000+00:00,-0.24646074,0.91166544,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:44.023000+00:00,-0.24406792,0.9032906,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:44.025000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.034000+00:00,-0.23330022,0.8937193,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.004000+00:00,,,,0.0012217305,-0.042760566,-0.010995574,-23852.0,-1160.0,1601.0,55531.0,90009.0,121365.0,101888.0,4
2024-11-19 23:29:44.002000+00:00,-0.2620141,0.9056834,-9.698112,,,,,,,,,,,4
2024-11-19 23:29:44.037000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.055000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.040000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.060000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.045000+00:00,-0.22492534,0.89252293,-9.710074,0.0036651916,-0.042760566,-0.010995574,-23827.0,-1208.0,1617.0,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.065000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.057000+00:00,-0.21655047,0.8889337,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:44.068000+00:00,-0.21655047,0.8877373,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.050000+00:00,,,,,,,,,,55469.0,89834.0,121309.0,101729.0,4
2024-11-19 23:29:44.075000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.095000+00:00,,,,,,,,,,55440.0,89723.0,121252.0,101613.0,4
2024-11-19 23:29:44.079000+00:00,-0.21176481,0.8877373,-9.713664,,,,,,,,,,,4
2024-11-19 23:29:44.080000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.100000+00:00,,,,,,,,,,55440.0,89723.0,121252.0,101613.0,4
2024-11-19 23:29:44.101000+00:00,-0.23210381,0.88654083,-9.706486,,,,,,,,,,,4
2024-11-19 23:29:44.090000+00:00,-0.2213361,0.8817552,-9.7196455,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.086000+00:00,,,,0.0036651916,-0.042760566,-0.012217305,-23844.0,-1162.0,1617.0,,,,,4
2024-11-19 23:29:44.071000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.085000+00:00,,,,,,,,,,55450.0,89734.0,121253.0,101629.0,4
2024-11-19 23:29:44.207000+00:00,,,,,,,,,,55395.0,89553.0,121169.0,101447.0,4
2024-11-19 23:29:44.212000+00:00,,,,,,,,,,55351.0,89404.0,121114.0,101293.0,4
2024-11-19 23:29:44.197000+00:00,,,,,,,,,,55395.0,89553.0,121169.0,101447.0,4
2024-11-19 23:29:44.192000+00:00,-0.2404787,0.89252293,-9.711271,0.002443461,-0.04153884,-0.010995574,-23863.0,-1116.0,1652.0,55395.0,89553.0,121169.0,101447.0,4
2024-11-19 23:29:44.190000+00:00,,,,,,,,,,55395.0,89553.0,121169.0,101447.0,4
2024-11-19 23:29:44.214000+00:00,-0.22372894,0.8877373,-9.716057,,,,,,,,,,,4
2024-11-19 23:29:44.202000+00:00,,,,,,,,,,55395.0,89553.0,121169.0,101447.0,4
2024-11-19 23:29:44.203000+00:00,-0.23330022,0.8889337,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:44.217000+00:00,,,,,,,,,,55351.0,89404.0,121114.0,101293.0,4
2024-11-19 23:29:44.268000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.263000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.283000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.288000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.278000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.269000+00:00,-0.18664017,0.8769695,-9.693325,,,,,,,,,,,4
2024-11-19 23:29:44.280000+00:00,-0.1986043,0.898505,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.273000+00:00,,,,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.274000+00:00,,,,0.0036651916,-0.042760566,-0.009773844,-23812.0,-1165.0,1569.0,,,,,4
2024-11-19 23:29:44.259000+00:00,-0.20458634,0.86380905,-9.729218,,,,,,,55308.0,89243.0,121038.0,101127.0,4
2024-11-19 23:29:44.315000+00:00,,,,0.0,-0.04153884,-0.012217305,-23815.0,-1226.0,1602.0,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.293000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.291000+00:00,-0.20817558,0.91166544,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:44.309000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.304000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.298000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.313000+00:00,-0.24885356,0.9260224,-9.714861,,,,,,,,,,,4
2024-11-19 23:29:44.324000+00:00,-0.27637103,0.91764754,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:44.302000+00:00,-0.22372894,0.9188439,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:44.320000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.346000+00:00,-0.28354952,0.8889337,-9.706486,,,,,,,,,,,4
2024-11-19 23:29:44.327000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.345000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.350000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.330000+00:00,,,,,,,,,,55268.0,89137.0,120997.0,101029.0,4
2024-11-19 23:29:44.355000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.335000+00:00,-0.28833514,0.898505,-9.696915,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.356000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23822.0,-1219.0,1687.0,,,,,4
2024-11-19 23:29:44.340000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.357000+00:00,-0.2739782,0.87816596,-9.729218,,,,,,,,,,,4
2024-11-19 23:29:44.379000+00:00,-0.25603205,0.8697911,-9.695718,,,,,,,,,,,4
2024-11-19 23:29:44.395000+00:00,,,,,,,,,,55250.0,89033.0,120969.0,100944.0,4
2024-11-19 23:29:44.368000+00:00,-0.2739782,0.8721839,-9.714861,,,,,,,,,,,4
2024-11-19 23:29:44.361000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.365000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.370000+00:00,,,,,,,,,,55272.0,89105.0,120989.0,100994.0,4
2024-11-19 23:29:44.375000+00:00,,,,,,,,,,55250.0,89033.0,120969.0,100944.0,4
2024-11-19 23:29:44.385000+00:00,,,,,,,,,,55250.0,89033.0,120969.0,100944.0,4
2024-11-19 23:29:44.380000+00:00,,,,,,,,,,55250.0,89033.0,120969.0,100944.0,4
2024-11-19 23:29:44.390000+00:00,-0.23688945,0.8685947,-9.732806,,,,,,,55250.0,89033.0,120969.0,100944.0,4
2024-11-19 23:29:44.478000+00:00,,,,,,,,,,55262.0,88996.0,120959.0,100880.0,4
2024-11-19 23:29:44.469000+00:00,-0.2201397,0.9020942,-9.712467,,,,,,,,,,,4
2024-11-19 23:29:44.463000+00:00,,,,,,,,,,55262.0,88996.0,120959.0,100880.0,4
2024-11-19 23:29:44.458000+00:00,-0.22372894,0.90687984,-9.712467,0.002443461,-0.042760566,-0.010995574,-23796.0,-1248.0,1603.0,55262.0,88996.0,120959.0,100880.0,4
2024-11-19 23:29:44.480000+00:00,-0.26679975,0.9080762,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:44.473000+00:00,,,,,,,,,,55262.0,88996.0,120959.0,100880.0,4
2024-11-19 23:29:44.435000+00:00,-0.22372894,0.90687984,-9.726825,,,,,,,,,,,4
2024-11-19 23:29:44.468000+00:00,,,,,,,,,,55262.0,88996.0,120959.0,100880.0,4
2024-11-19 23:29:44.514000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.509000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.491000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.499000+00:00,,,,0.0012217305,-0.042760566,-0.009773844,-23842.0,-1156.0,1597.0,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.516000+00:00,-0.25842485,0.8829516,-9.729218,,,,,,,,,,,4
2024-11-19 23:29:44.519000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.504000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.494000+00:00,-0.26679975,0.89252293,-9.725628,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.505000+00:00,-0.25962126,0.8817552,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:44.527000+00:00,-0.2512464,0.87577313,-9.725628,,,,,,,,,,,4
2024-11-19 23:29:44.544000+00:00,,,,,,,,,,55249.0,89016.0,120974.0,100894.0,4
2024-11-19 23:29:44.534000+00:00,,,,,,,,,,55249.0,89016.0,120974.0,100894.0,4
2024-11-19 23:29:44.529000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.549000+00:00,-0.20578277,0.884148,-9.716057,,,,,,,55249.0,89016.0,120974.0,100894.0,4
2024-11-19 23:29:44.539000+00:00,,,,,,,,,,55249.0,89016.0,120974.0,100894.0,4
2024-11-19 23:29:44.525000+00:00,,,,,,,,,,55247.0,88984.0,120960.0,100873.0,4
2024-11-19 23:29:44.554000+00:00,,,,,,,,,,55249.0,89016.0,120974.0,100894.0,4
2024-11-19 23:29:44.538000+00:00,-0.2512464,0.8733803,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:44.540000+00:00,,,,0.0036651916,-0.042760566,-0.010995574,-23838.0,-1153.0,1645.0,,,,,4
2024-11-19 23:29:44.601000+00:00,,,,,,,,,,55283.0,89093.0,121008.0,100966.0,4
2024-11-19 23:29:44.596000+00:00,,,,,,,,,,55283.0,89093.0,121008.0,100966.0,4
2024-11-19 23:29:44.616000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.594000+00:00,-0.2524428,0.90687984,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:44.611000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.622000+00:00,,,,-0.0012217305,-0.040317103,-0.010995574,-23818.0,-1147.0,1722.0,,,,,4
2024-11-19 23:29:44.606000+00:00,,,,,,,,,,55283.0,89093.0,121008.0,100966.0,4
2024-11-19 23:29:44.604000+00:00,-0.25005,0.89970136,-9.7196455,,,,,,,,,,,4
2024-11-19 23:29:44.615000+00:00,-0.25722846,0.8901301,-9.698112,,,,,,,,,,,4
2024-11-19 23:29:44.621000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.636000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.631000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.646000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.648000+00:00,-0.24526434,0.8733803,-9.712467,,,,,,,,,,,4
2024-11-19 23:29:44.651000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.659000+00:00,-0.2512464,0.884148,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:44.627000+00:00,-0.24287151,0.87577313,-9.713664,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.641000+00:00,,,,,,,,,,55277.0,89066.0,121015.0,100946.0,4
2024-11-19 23:29:44.656000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.637000+00:00,-0.24526434,0.8769695,-9.726825,,,,,,,,,,,4
2024-11-19 23:29:44.691000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.693000+00:00,-0.2512464,0.9056834,-9.7196455,,,,,,,,,,,4
2024-11-19 23:29:44.676000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.662000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.670000+00:00,-0.24885356,0.89252293,-9.722039,,,,,,,,,,,4
2024-11-19 23:29:44.681000+00:00,-0.2620141,0.89611214,-9.712467,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.666000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.663000+00:00,,,,0.004886922,-0.042760566,-0.010995574,-23876.0,-1147.0,1668.0,,,,,4
2024-11-19 23:29:44.686000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.671000+00:00,,,,,,,,,,55275.0,89093.0,121020.0,100963.0,4
2024-11-19 23:29:44.706000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.711000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.726000+00:00,-0.21894328,0.89491576,-9.710074,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.704000+00:00,-0.2512464,0.89611214,-9.707683,0.0,-0.04153884,-0.010995574,-23748.0,-1185.0,1659.0,,,,,4
2024-11-19 23:29:44.701000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.721000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.697000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.715000+00:00,-0.2213361,0.8973085,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.716000+00:00,,,,,,,,,,55286.0,89112.0,121022.0,100998.0,4
2024-11-19 23:29:44.801000+00:00,,,,,,,,,,55334.0,89251.0,121089.0,101109.0,4
2024-11-19 23:29:44.811000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.806000+00:00,,,,,,,,,,55334.0,89251.0,121089.0,101109.0,4
2024-11-19 23:29:44.813000+00:00,-0.24526434,0.87816596,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.816000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.796000+00:00,,,,,,,,,,55334.0,89251.0,121089.0,101109.0,4
2024-11-19 23:29:44.790000+00:00,,,,,,,,,,55334.0,89251.0,121089.0,101109.0,4
2024-11-19 23:29:44.802000+00:00,-0.23449664,0.86380905,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:44.791000+00:00,-0.22731817,0.86380905,-9.707683,0.0036651916,-0.042760566,-0.010995574,-23820.0,-1140.0,1679.0,55334.0,89251.0,121089.0,101109.0,4
2024-11-19 23:29:44.835000+00:00,-0.2656033,0.8901301,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:44.846000+00:00,-0.26679975,0.8913265,-9.713664,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.824000+00:00,-0.26081768,0.8853444,-9.717254,,,,,,,,,,,4
2024-11-19 23:29:44.822000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.841000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.832000+00:00,,,,0.002443461,-0.042760566,-0.010995574,-23852.0,-1215.0,1589.0,,,,,4
2024-11-19 23:29:44.826000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.836000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.831000+00:00,,,,,,,,,,55325.0,89245.0,121081.0,101109.0,4
2024-11-19 23:29:44.851000+00:00,,,,,,,,,,55324.0,89255.0,121081.0,101107.0,4
2024-11-19 23:29:44.913000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.918000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.893000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.901000+00:00,-0.24406792,0.89611214,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:44.914000+00:00,,,,0.002443461,-0.042760566,-0.010995574,-23814.0,-1131.0,1532.0,,,,,4
2024-11-19 23:29:44.903000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.912000+00:00,-0.23808588,0.8901301,-9.699307,,,,,,,,,,,4
2024-11-19 23:29:44.898000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.891000+00:00,-0.24406792,0.89491576,-9.706486,,,,,,,,,,,4
2024-11-19 23:29:44.908000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.938000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.953000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.946000+00:00,-0.23449664,0.89252293,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:44.948000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.933000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.943000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.924000+00:00,-0.24406792,0.8913265,-9.724432,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.935000+00:00,-0.23808588,0.88654083,-9.7088785,,,,,,,,,,,4
2024-11-19 23:29:44.928000+00:00,,,,,,,,,,55333.0,89253.0,121095.0,101110.0,4
2024-11-19 23:29:44.955000+00:00,,,,0.0012217305,-0.042760566,-0.010995574,-23776.0,-1205.0,1587.0,,,,,4
2024-11-19 23:29:44.975000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:44.958000+00:00,-0.22971098,0.8913265,-9.716057,,,,,,,,,,,4
2024-11-19 23:29:44.964000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.959000+00:00,,,,,,,,,,55365.0,89349.0,121125.0,101192.0,4
2024-11-19 23:29:44.979000+00:00,-0.23090741,0.89611214,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:44.981000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:44.986000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:44.990000+00:00,-0.23569304,0.87457675,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:44.991000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:44.968000+00:00,-0.24287151,0.8973085,-9.70529,,,,,,,,,,,4
2024-11-19 23:29:44.970000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:44.997000+00:00,,,,0.0012217305,-0.04153884,-0.010995574,-23819.0,-1212.0,1638.0,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:45.026000+00:00,,,,,,,,,,55399.0,89442.0,121172.0,101281.0,4
2024-11-19 23:29:45.035000+00:00,-0.22851457,0.85663056,-9.720843,,,,,,,,,,,4
2024-11-19 23:29:45.013000+00:00,-0.22492534,0.8614162,-9.720843,,,,,,,,,,,4
2024-11-19 23:29:45.021000+00:00,,,,,,,,,,55399.0,89442.0,121172.0,101281.0,4
2024-11-19 23:29:45.011000+00:00,,,,,,,,,,55399.0,89442.0,121172.0,101281.0,4
2024-11-19 23:29:45.002000+00:00,-0.23688945,0.8721839,-9.713664,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:45.016000+00:00,,,,,,,,,,55399.0,89442.0,121172.0,101281.0,4
2024-11-19 23:29:45.031000+00:00,,,,,,,,,,55399.0,89442.0,121172.0,101281.0,4
2024-11-19 23:29:45.006000+00:00,,,,,,,,,,55358.0,89359.0,121131.0,101198.0,4
2024-11-19 23:29:45.024000+00:00,-0.23569304,0.84705925,-9.711271,,,,,,,,,,,4
2024-11-19 23:29:45.087000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.062000+00:00,-0.22731817,0.89252293,-9.713664,0.004886922,-0.042760566,-0.010995574,-23788.0,-1208.0,1625.0,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.067000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.077000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.073000+00:00,-0.23449664,0.9152547,-9.707683,,,,,,,,,,,4
2024-11-19 23:29:45.084000+00:00,-0.24765715,0.9296117,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:45.072000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.060000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.082000+00:00,,,,,,,,,,55451.0,89628.0,121267.0,101436.0,4
2024-11-19 23:29:45.093000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.122000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.106000+00:00,-0.27996024,0.9355937,-9.699307,,,,,,,,,,,4
2024-11-19 23:29:45.117000+00:00,-0.27996024,0.90687984,-9.70529,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.097000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.095000+00:00,-0.25722846,0.9439686,-9.702896,,,,,,,,,,,4
2024-11-19 23:29:45.103000+00:00,,,,-0.002443461,-0.040317103,-0.012217305,-23818.0,-1219.0,1622.0,,,,,4
2024-11-19 23:29:45.102000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.107000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.112000+00:00,,,,,,,,,,55493.0,89749.0,121347.0,101546.0,4
2024-11-19 23:29:45.177000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.162000+00:00,,,,,,,,,,55489.0,89749.0,121340.0,101546.0,4
2024-11-19 23:29:45.172000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.157000+00:00,,,,,,,,,,55489.0,89749.0,121340.0,101546.0,4
2024-11-19 23:29:45.167000+00:00,,,,,,,,,,55489.0,89749.0,121340.0,101546.0,4
2024-11-19 23:29:45.163000+00:00,-0.21774687,0.84347004,-9.729218,,,,,,,,,,,4
2024-11-19 23:29:45.174000+00:00,-0.21655047,0.84825563,-9.720843,,,,,,,,,,,4
2024-11-19 23:29:45.152000+00:00,-0.23928228,0.85064846,-9.707683,0.0,-0.04153884,-0.010995574,-23748.0,-1220.0,1626.0,55489.0,89749.0,121340.0,101546.0,4
2024-11-19 23:29:45.150000+00:00,,,,,,,,,,55489.0,89749.0,121340.0,101546.0,4
2024-11-19 23:29:45.212000+00:00,,,,,,,,,,55499.0,89782.0,121339.0,101568.0,4
2024-11-19 23:29:45.197000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.192000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.207000+00:00,-0.21894328,0.8829516,-9.710074,,,,,,,55499.0,89782.0,121339.0,101568.0,4
2024-11-19 23:29:45.185000+00:00,-0.21774687,0.8709875,-9.723235,,,,,,,,,,,4
2024-11-19 23:29:45.187000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.202000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.193000+00:00,,,,0.0,-0.040317103,-0.010995574,-23860.0,-1187.0,1655.0,,,,,4
2024-11-19 23:29:45.196000+00:00,-0.2213361,0.8721839,-9.723235,,,,,,,,,,,4
2024-11-19 23:29:45.183000+00:00,,,,,,,,,,55505.0,89770.0,121353.0,101581.0,4
2024-11-19 23:29:45.280000+00:00,,,,,,,,,,55510.0,89818.0,121356.0,101633.0,4
2024-11-19 23:29:45.269000+00:00,,,,,,,,,,55510.0,89818.0,121356.0,101633.0,4
2024-11-19 23:29:45.259000+00:00,,,,,,,,,,55510.0,89818.0,121356.0,101633.0,4
2024-11-19 23:29:45.252000+00:00,-0.22372894,0.9032906,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:45.284000+00:00,-0.2715854,0.9032906,-9.7017,,,,,,,,,,,4
2024-11-19 23:29:45.254000+00:00,,,,,,,,,,55510.0,89818.0,121356.0,101633.0,4
2024-11-19 23:29:45.262000+00:00,-0.23688945,0.9032906,-9.710074,,,,,,,,,,,4
2024-11-19 23:29:45.273000+00:00,-0.25722846,0.90687984,-9.700503,,,,,,,,,,,4
